,Unnamed: 0,Assessment Watershed ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
393,393,8153,n,n,A,905.7768497772964,746.5841718570722,874.8224682810844,1331.544428318851,2763.07266528966,3146.617773145147,3108.05306388902,2298.264847231531,1512.0824856519598,1567.196603358577,1589.763629029544,978.8919710474573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
394,394,8154,n,n,A,623.9514467329053,478.74212261199824,574.1692518558073,937.1929555085744,2098.923949433295,2598.1028137823832,2793.7859595591217,2253.089476496195,1384.581411744097,1243.1373586067618,1165.725170082876,634.6982615518607,31500.0,31500.0,31500.0,31500.0,31500.0,31500.0,31500.0,31500.0,31500.0,31500.0,31500.0,31500.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
395,395,8155,n,n,A,362.9785167693901,239.9585200816176,303.7599716298918,574.2730836533383,1451.658441813831,2007.980648575671,2379.974438130271,2090.0759955176604,1224.113669350465,951.3286463443253,770.9461717668927,325.4821725294439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
396,396,8156,n,n,A,99.35025104217311,55.9614500472395,80.17033247473883,187.39884226375943,531.4313094541541,801.7262406533746,1017.503978858181,929.42285840564,525.0380626171715,367.7015170048439,257.1122058335646,72.84676112216047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
397,397,8157,n,n,A,182.7620538189765,143.13114699968358,124.773950562758,87.05018004193813,61.6580561313076,42.01899082911986,27.704606158816627,20.168751951979498,21.83379867489232,62.04794307896646,170.68426956127942,186.54584812319888,575.6199278507645,575.6133900331877,575.5589078800476,578.0770024633333,580.4405108600479,580.5991642633333,580.4405108600479,580.4405108600479,578.0770024633333,575.5589078800476,575.6199278507645,575.6178938324073,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
398,398,8158,n,n,A,175.65784882620392,138.9752426930136,121.09297875143851,80.11171123016484,45.96060889840516,32.59466216658416,22.01658506404245,14.17585867003228,17.63034733392254,45.350528652513994,153.236945974295,179.29011350271668,2.8384033564814812,2.8046087756283065,2.522987268518517,15.539157831790119,27.75627430555555,28.576356134259264,27.75627430555555,27.75627430555555,15.539157831790119,2.522987268518517,2.8384033564814812,2.8278894868827145,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
399,399,8159,n,n,A,411.8543889527253,314.28226058388697,272.4183970697577,177.1153680333783,111.54277980545109,92.39366369531113,60.349007658668,42.419313273433865,42.16491112589244,111.3025129314111,347.98149855701166,400.27038787347914,65.37381484420848,188.10107752465942,166.581070388417,118.3432450433642,177.59074124841683,183.4004640433642,184.611410048417,186.76042084841703,135.3202476433642,76.75449620841678,72.24859364420848,65.03499536168209,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
400,400,8160,n,n,A,265.19776172991766,208.3075691966665,181.7008757988044,120.9910968429526,73.02974540380262,54.6366589274066,36.34620562029743,23.44704967502671,27.44190395687304,70.97027217020269,230.8473847010781,267.63969899186094,65.93712555443547,188.8177623036541,171.2909118503584,100.51005338734569,137.7430096662187,142.26530247299382,143.68917165098568,144.7636771542712,114.9670385532408,79.2788945079152,73.19183784386202,65.77689151029222,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
401,401,8161,n,n,A,1964.5499949511761,1594.0106598351222,1488.0435965235479,1331.453759094994,1431.88888381935,1318.535023318395,799.4180460723852,396.40908871077795,398.8256777193602,994.0291971254204,1933.706378061613,1874.365132979375,1000.752928038381,1001.18659658892,998.6970103367624,1100.936576579321,1201.4651524767598,1210.768224979321,1210.620462476762,1210.620462476762,1111.072810779319,1001.966764536762,1001.428677438381,1000.6625969896589,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
402,402,8162,n,n,A,239.9641780704694,178.12737147748712,161.6215967349729,116.2317536676751,92.71210585510879,94.91644499338915,60.638021875320995,31.87468732340675,31.641986593244592,81.84543889293755,212.86694938011848,228.0513209461438,1168.496591863331,1168.469929389641,1168.247753468889,1178.516422609259,1188.154698088889,1188.801674009259,1188.154698088889,1188.154698088889,1178.516422609259,1168.247753468889,1168.496591863331,1168.488296443516,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
403,403,8163,n,n,A,82.79101423369967,68.767573386722,59.11567930089439,37.94302857385609,16.325599727820972,5.869241914604586,4.700123457823269,3.5374500913079614,6.943526258902936,17.029605745477788,72.22475963770873,89.20827122697375,194.74652709080016,123.66439997106458,-468.686659360066,26908.989501512347,52605.96825670923,54330.8945414815,52605.96825670923,52605.96825670923,26908.989501512347,-468.686659360066,194.74652709080016,172.6320875424379,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0
404,404,8164,n,n,A,104.8969308063364,85.62352450155836,73.62935098044125,47.23792344781364,21.93457495075381,10.025153624435179,7.481664213907606,5.735309008851732,9.144676680123332,23.1380294326805,91.29338392442915,111.006629859916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,405,8165,n,n,A,71.45344412855644,59.70836582053153,51.37834801885447,33.00226010594501,13.77959377779984,4.591948932334536,3.78939459234125,2.7103044627611057,5.909608123834912,14.235656778585081,62.335905990215494,77.48115043695971,-277.125432123656,380.2337725694445,50.797464045698916,10865.760773032409,21603.37245788531,22323.48487314815,21609.57808176524,21615.783705645168,10935.24276805556,-450.7977029569894,-224.68042674731188,-287.4765048611111,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
406,406,8166,n,n,A,428.6381787246116,340.8465971569871,291.8502476320437,193.4005178223946,119.17459259111669,71.727941579418,47.55973352154273,40.018561249682385,44.029725050533344,119.9090456518684,376.9274307120858,435.10788783194914,811.5904085293461,2467.306602163939,2225.658633581616,2730.501296772763,4622.3713411663675,4747.776787974536,4637.373246329898,4652.375151493427,2969.593906222993,1150.723243578256,1008.1583011070039,805.7961224209108,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
407,407,8167,n,n,A,434.5385058353925,339.0566851153485,293.254743311658,193.8355495726788,121.77431071462351,91.19484630112731,59.56523001268785,42.55971134399608,45.00770751307166,117.94540578336269,372.2870171071626,430.47289359481596,94.51345882243132,558.0321677041999,502.23533595430115,104.7552297145062,127.45433807497021,128.53493483796302,131.6414647774791,135.8285914799881,187.75339591820992,233.6964609543011,165.33662847595582,92.99224664737656,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
408,408,8169,n,n,A,264.23392729068297,205.63996664382458,178.06570980328942,116.65345895608792,70.3043326214982,51.45975830751532,34.241571950432075,24.51579314966639,26.78770569215442,71.17057089541323,228.49978158022068,264.13097779379694,201.50506920549591,665.5719354993386,609.6023232601552,216.50696729166668,243.80048313918758,245.1889463888889,247.9926756571088,252.18486817502992,274.24558555555564,291.6547545549582,247.53116455844292,200.50641891589507,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
409,409,8170,n,n,A,257.710994344101,198.80612133137748,172.99895544575938,113.39102181152441,69.1747622779516,54.88060737689916,36.34790007826311,24.49578200277174,26.368241559616237,69.32027400528828,221.4572523986665,255.3788507763295,3.1681784871565086,3.4389775710978814,2.97728935185185,14.544812762345678,25.872011842891283,27.03760479938272,27.071228509557947,27.071228509557947,15.872516929012349,3.405581018518517,3.320654414078055,3.15896023820191,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
410,410,8172,n,n,A,63.66200081963725,51.73584937551098,44.81884380202177,29.496415828013397,15.17800565894639,8.051235512109058,5.775543543044926,3.9938690606915532,6.039513870125059,15.63148244426775,56.717235149553254,67.41092787703586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
411,411,8173,n,n,A,171.9423403238282,143.53863330557292,123.3116191734146,80.49216563874606,37.667082281931044,14.51372318566145,10.948265804602801,8.39080168058037,15.169550724284749,37.49350033631371,150.9745503991081,185.01042693539088,-0.1842114695340502,-0.2039484126984127,-0.3684229390681005,8.449695027006173,16.78462339829749,17.312102301311732,16.75364738836619,16.722671378434892,8.385677939814817,-0.43037495893070504,-0.1842114695340502,-0.1903518518518519,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
412,412,8174,n,n,A,299.7018693553247,245.7417210966486,212.1620660054433,141.942692638131,78.97834231692323,43.58130739692387,29.72837837016748,21.125175557879672,29.56676370775546,74.99496942810566,264.0845239278935,314.2588090262916,16.763284470206088,195.4142789868551,172.8387316494922,70.71028772762347,128.5285968451315,132.6541590509259,131.9913579973118,133.3909506907109,76.71979086805557,15.99565225134409,16.966735804335922,16.7223734054535,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
413,413,8175,n,n,A,611.3540764421073,487.3218685080785,418.4694263450482,281.315520688487,183.14872794526008,125.0476162173921,80.07328188613397,61.10248136978469,64.69667453144643,167.7128761661875,523.5484961657809,608.7551451815365,56.91854841887276,342.42445102791066,289.7031971618936,552.0066721490433,1048.129732719454,1081.717945921449,1057.880736748236,1062.576978617019,601.0674802138581,104.83547225945641,87.15538631887276,55.118634182040125,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0
414,414,8176,n,n,A,107.2298992881755,87.51117640480345,76.07885285915415,50.79259256786479,27.18592129738575,15.316801448168139,10.74831473163681,6.92585258208404,10.50678957177253,26.789983599510922,95.7549391964798,113.55086235525489,0.9324877538829152,287.4277046957674,252.7910141875747,13.90297083333333,34.32081660692951,35.41748888888889,36.908987753882926,39.49715890083633,53.0250351851852,63.22359617682201,32.75808930704899,0.2404666666666668,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
415,415,8177,n,n,A,282.2613020873321,225.8431680960041,195.3767569825753,129.606451013885,74.99340042429236,48.09353299415322,32.36013382211964,22.8845454191887,28.28807857647509,73.33562558348659,246.7228844277257,289.4941047323734,0.2760577658303465,0.2560247685185185,0.08908312425328553,8.256988981481483,15.945085364396661,16.44925680555556,15.933572147550779,15.922058930704901,8.233195000000002,0.06605669056152921,0.2760577658303465,0.2698252777777778,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
416,416,8178,n,n,A,166.68592726066998,132.4489833436952,114.37528358560049,74.42472226908171,40.58648638893311,25.11660098908469,17.33771374348235,12.777874364013538,16.00591181954497,42.16289717843267,145.6167964377057,171.36996143092992,36.52171191382915,36.45833165509259,35.930162832287934,60.34142159722222,83.25408935558542,84.79211696759259,83.25408935558542,83.25408935558542,60.34142159722222,35.930162832287934,36.52171191382915,36.50199361111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
417,417,8179,n,n,A,1320.573813616201,1036.77451580219,876.6469606098318,610.2432429828064,507.2204506231128,388.1980247677637,231.7279336345914,194.41945798715267,159.4929352710392,417.4958766903086,1083.363477664205,1219.377577757579,-2.8481297133303465,63.9026988852412,52.76722048014935,123.2356611805245,251.24098480172643,259.4405909749691,254.70793645047192,253.9582900992174,128.4938498379321,-3.7168955280943834,-0.7439134316099165,-3.0030933447376538,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
418,418,8180,n,n,A,180.1203230548147,144.8129607542671,125.4954542458367,83.71292376057194,47.8810333624612,28.85279803952204,19.76139313355221,13.9437770141343,18.19403447130482,47.92157049799958,160.5320767130661,187.37580961390012,-0.2712507093787335,-0.3115880869708996,-0.6477329002389487,23.27733343364198,46.134703950119466,47.44825913966049,45.921064699074066,45.70742544802867,22.83581231481482,-1.075011402329749,-0.2712507093787335,-0.2838001157407408,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
419,419,8181,n,n,A,291.39558433896764,229.9791531887199,198.77414358929983,130.821927542021,77.15228153331742,52.3241490517066,35.00812804601277,25.411237135715517,29.27745841714489,77.12189325434835,253.2424057759792,294.9858705802855,10.71834896766726,10.64014379753637,9.988434046445636,52.22548516589507,92.44885623879931,94.83003663194448,92.14030202732977,91.83174781586024,51.587806462191374,9.371325623506566,10.71834896766726,10.69401847029321,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
420,420,8182,n,n,A,89.73439818288551,72.60536385653697,62.437703180578225,40.02698578946996,19.14856543204301,9.255649077847718,6.831263718786124,5.3705857774909385,7.9648907700127145,20.652432997081608,78.45574243777,94.42545270512764,-3.6658082437275987,159.10015674603181,136.353329749104,140.1370333333334,282.98565949820784,292.4185148148149,284.45935125448017,285.93304301075267,162.2178481481482,28.036985663082444,14.26410812425329,-4.168705555555555,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0
421,421,8184,n,n,A,203.7239057594022,165.38787524238242,143.4506469479223,97.05811698507664,56.820524369754686,33.138777311409605,22.58627490729484,15.738611480572109,21.11456908063193,55.470963470068476,183.4758005144651,213.6167882976587,61.300914116636804,61.1634413731812,60.01783517771803,112.9662260570988,162.66415029121868,166.00015553240732,162.66415029121868,162.66415029121868,112.9662260570988,60.01783517771803,61.300914116636804,61.258144818672825,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
422,422,8185,n,n,A,87.73895899411787,71.27279331720113,61.75643251815151,41.159146265231115,22.43869016913618,12.05057625717534,8.506443437339128,6.0359694784553,8.684562026249095,22.925502454396838,79.14599242661038,92.87882167053215,0.1068421258960574,0.1530759052579367,-0.32043638739546,21.20716684413581,42.05105686230586,43.8122105787037,43.33924754330944,43.33924754330944,22.63337795524691,0.1396317129629627,0.2019228666367982,0.08953238811728409,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
423,423,8573,n,n,A,13648.144250891179,12809.4448931849,14633.711869682491,21166.16461162259,45766.75090480634,59961.005935677225,56539.133262046875,38140.731169932784,22001.42451918405,19810.909357749093,22660.94462971562,16204.363354782781,1236.94560896,1356.33455863,-1011.04050586999,-618.456971789999,-146.14818048999902,-171.595940889999,958.65682011,942.70081871,506.68699241,77.80849558999998,1274.3043079599902,1236.73013273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
424,424,8574,n,n,A,319.7850852259271,246.141569788905,269.6349363668669,356.72334345024905,709.0163453989517,782.9152543357833,630.9182471849119,394.5999073201941,269.4253975534107,319.067961311151,462.34023630582465,354.20504763881377,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
425,425,8575,n,n,A,850.9203009931931,804.6083046848962,905.3035796812261,1206.372646575395,2159.967339938511,2064.578300492903,1446.548085236102,562.3999418092617,551.3931361812156,985.0642953617032,1292.225359470865,1033.094790554189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
426,426,8576,n,n,A,746.2810443660599,660.5109428196196,733.7730392301704,967.5372258644277,1773.657307843815,1766.036713592946,1265.6136921029229,577.2149537297811,509.06103072460024,817.1507687952188,1107.65818875062,882.5111363380282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
427,427,8577,n,n,A,112.45448304236919,91.6391092094733,99.72117772762829,128.6541147224382,241.59194218893032,250.8637587178405,180.03999195928833,92.88709743727208,77.54918173406693,114.00513098760901,161.6055624897894,129.2264779389205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
428,428,8578,n,n,A,451.7866566467553,409.96617123506684,460.26511612499337,611.613717016481,1096.402923615014,1028.225276393782,715.4884430535785,286.95578277480615,280.9532851353355,500.1097357861977,677.1072994138452,536.9584009663134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
429,429,8579,n,n,A,323.2912036129026,311.960458886692,346.3199313673967,456.0978144986793,844.1600012116987,903.7428970471292,660.1283945782923,291.19881470240017,242.1895100936555,375.4120256761708,487.53312859592455,401.773451963452,12233.0,12233.0,12233.0,12233.0,12233.0,12233.0,12233.0,12233.0,12233.0,12233.0,12233.0,12233.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
430,430,8580,n,n,A,164.8035843782633,128.9162888241954,137.3421051051784,175.02823852356929,357.820792026175,439.2335658363755,347.12681043886334,214.3277992540117,141.86511445368382,157.11250489555098,231.8363127115171,188.1148304465876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
431,431,8581,n,n,A,101.90713563358221,66.91448621108971,68.74320851616287,89.92502478856741,223.85448967983018,342.68842943900034,319.3909643144199,250.0270997329424,141.0287022236391,104.2802836598915,144.6771951853242,108.50916062726091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
432,432,8582,n,n,A,252.0322445274756,209.351976263268,226.0023844887834,295.55603857959096,628.8554665074431,826.3432722600119,697.2468947132518,441.65325584107234,260.2286718857088,248.07497954041548,362.2131586993149,294.0681924371098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
433,433,8583,n,n,A,532.4344812915887,540.5056791407753,635.894036892559,948.4816116096476,1924.5981826834961,2263.389367144453,2137.69455773987,1393.190748540419,893.808841175963,955.4203296406656,959.6694968016529,642.3320248980144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
434,434,8584,n,n,A,174.98850327782557,144.4123630797206,164.57260338487552,240.6055005526808,521.3691876364393,657.0432417490438,631.4516733195794,455.20465536453514,274.0253367665447,253.5194364641995,287.739542969059,194.06605574548118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
435,435,8585,n,n,A,141.6210453398653,116.14874996618971,147.8424999776126,281.3101763486269,726.9686959278256,1082.8690599074691,1263.75691865203,1066.158747327212,606.5980271717168,448.7581989648895,333.6287768445239,138.7819617412885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
436,436,8586,n,n,A,44.12186304917968,61.07218697984886,71.6194251352006,98.62211524613629,163.109009035164,141.4339167468509,90.50046395589622,5.31439895165622,24.278803482655057,73.09034785423813,77.45714673425523,64.79170462848883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
437,437,8587,n,n,A,390.990203317433,318.6076066836087,338.5207115474377,429.642135706941,910.4887998219738,1207.276172505282,981.2209495850079,605.0565293290447,360.44490724357354,350.79234525194425,544.2546559944511,457.2022140589202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
438,438,8588,n,n,A,181.06298346668856,124.09811427214441,125.46371190145659,152.8463828153569,370.6065942510377,569.3306475545677,491.6971484822506,355.7991936282677,191.7097095467662,136.7148105732998,238.83245164302966,199.47638979587379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
439,439,8589,n,n,A,513.0223920934636,420.8513662669159,468.94083788523363,686.7228508473512,1596.282946244953,2274.566670415331,2237.6597401524436,1675.4850217727371,973.4699311799433,799.8288010962269,853.2041878105571,577.3653222715068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
440,440,8590,n,n,A,41.92383098557375,38.95479321167693,51.00012784154947,102.51788646234341,276.7373030508925,436.9248109942823,516.1352099591924,433.97429518607834,241.5503094739946,169.17872047539058,114.0722641780747,41.98343300217285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
441,441,8591,n,n,A,28.51859184957901,9.573782997111651,13.555761188502268,42.569513434384106,168.7985605259037,327.877160497227,412.6598683012163,381.6753911715458,198.68073689654634,106.68109229930741,73.28525086912556,18.129136576799468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
