,Unnamed: 0,Watershed_ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
383,383,8143,y,y,A,200.9750782,179.5962017,201.6243278,267.4706881,477.5189681,438.590132,300.7915191,117.7593869,118.8462241,216.8499106,299.2526835,236.8541326,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
384,384,8144,y,y,A,261.5193984,219.2249167,245.4695065,326.8606199,595.069006,551.6525431,395.1222948,186.6140641,167.4625412,274.908503,386.3528425,298.1515461,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
385,385,8145,y,y,A,280.9128905,203.9975134,219.4361389,281.9235168,556.7822923,603.1283365,461.6973548,289.4659336,207.3601174,255.509508,392.9411006,306.122309,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,3,3,3,3,3,3,3,3,3,3,3,3
386,386,8146,y,y,A,104.9394643,58.19784824,62.79353942,95.36455157,247.5157145,359.1301293,380.7346089,336.2144258,195.8874888,147.3797623,166.039262,99.4811314,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
387,387,8147,y,y,A,4362.640685,4813.641433,5656.604668,7924.114937,13320.31011,10651.46117,7277.246927,1722.762362,2906.488861,6707.71026,7404.246929,5553.815396,849568.5044,849568.4637,849568.1245,849892.7667,850212.6378,850225.7653,850204.5756,850196.5133,849876.1047,849552,849568.5044,849568.4917,3,3,3,3,3,3,3,3,3,3,3,3
388,388,8148,y,y,A,4362.640685,4813.641433,5656.604668,7924.114937,13320.31011,10651.46117,7277.246927,1722.762362,2906.488861,6707.71026,7404.246929,5553.815396,28.2672943,28.2463238,28.0715697,182.061328,342.266015,344.395127,334.203767,326.141518,165.399347,11.9470717,28.2672943,28.2607701,1,1,1,1,1,1,1,3,2,1,1,1
389,389,8149,y,y,A,3866.643199,3850.401836,4215.412888,5828.962357,8759.553526,8623.677782,5040.41271,2069.087048,2046.543097,4608.997216,4971.466748,3132.319254,232.2616898,232.2616898,232.2616898,232.2616898,232.2616898,232.2616898,232.2616898,232.2616898,232.2616898,232.2616898,232.2616898,232.2616898,2,2,2,1,1,1,1,3,3,2,1,2
390,390,8150,y,y,A,3768.485797,3729.945491,4318.245313,5999.183357,10490.17952,9112.083865,6644.95156,2585.132983,2821.04284,5266.69895,6137.296859,4570.725303,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,1,1,1,1,1,1,1,1,1,1,1,1
391,391,8151,y,y,A,2568.175203,2290.46383,2615.977825,3632.830594,6747.039287,6577.732795,5271.782775,2870.972215,2316.941368,3352.836573,4068.098689,2973.698337,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
392,392,8152,y,y,A,1503.930113,1230.178362,1369.046617,1844.425952,3516.31812,3618.551114,2856.205506,1664.35262,1277.833405,1720.707356,2261.102189,1699.293077,43806,43806,43806,43806,43806,43806,43806,43806,43806,43806,43806,43806,3,3,3,3,3,3,3,3,3,3,3,3
393,393,8153,y,y,A,905.7768498,746.5841719,874.8224683,1331.544428,2763.072665,3146.617773,3108.053064,2298.264847,1512.082486,1567.196603,1589.763629,978.891971,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
394,394,8154,y,y,A,623.9514467,478.7421226,574.1692519,937.1929555,2098.923949,2598.102814,2793.78596,2253.089476,1384.581412,1243.137359,1165.72517,634.6982616,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,3,3,3,3,3,3,3,3,3,3,3,3
395,395,8155,y,y,A,362.9785168,239.9585201,303.7599716,574.2730837,1451.658442,2007.980649,2379.974438,2090.075996,1224.113669,951.3286463,770.9461718,325.4821725,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
396,396,8156,y,y,A,99.35025104,55.96145005,80.17033247,187.3988423,531.4313095,801.7262407,1017.503979,929.4228584,525.0380626,367.701517,257.1122058,72.84676112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
397,397,8157,y,y,A,182.7620538,143.131147,124.7739506,87.05018004,61.65805613,42.01899083,27.70460616,20.16875195,21.83379867,62.04794308,170.6842696,186.5458481,575.6199279,575.61339,575.5589079,578.0770025,580.4405109,580.5991643,580.4405109,580.4405109,578.0770025,575.5589079,575.6199279,575.6178938,3,3,3,3,3,3,3,3,3,3,3,3
398,398,8158,y,y,A,175.6578488,138.9752427,121.0929788,80.11171123,45.9606089,32.59466217,22.01658506,14.17585867,17.63034733,45.35052865,153.236946,179.2901135,2.838403356,2.804608776,2.522987269,15.53915783,27.75627431,28.57635613,27.75627431,27.75627431,15.53915783,2.522987269,2.838403356,2.827889487,1,1,1,3,3,3,3,3,3,2,1,1
399,399,8159,y,y,A,411.854389,314.2822606,272.4183971,177.115368,111.5427798,92.3936637,60.34900766,42.41931327,42.16491113,111.3025129,347.9814986,400.2703879,65.37381484,188.1010775,166.5810704,118.343245,177.5907412,183.400464,184.61141,186.7604208,135.3202476,76.75449621,72.24859364,65.03499536,3,3,3,3,3,3,3,3,3,3,3,3
400,400,8160,y,y,A,265.1977617,208.3075692,181.7008758,120.9910968,73.0297454,54.63665893,36.34620562,23.44704968,27.44190396,70.97027217,230.8473847,267.639699,65.93712555,188.8177623,171.2909119,100.5100534,137.7430097,142.2653025,143.6891717,144.7636772,114.9670386,79.27889451,73.19183784,65.77689151,3,3,3,3,3,3,3,3,3,3,3,3
401,401,8161,y,y,A,1964.549995,1594.01066,1488.043597,1331.453759,1431.888884,1318.535023,799.4180461,396.4090887,398.8256777,994.0291971,1933.706378,1874.365133,1000.752928,1001.186597,998.6970103,1100.936577,1201.465152,1210.768225,1210.620462,1210.620462,1111.072811,1001.966765,1001.428677,1000.662597,3,3,3,3,3,3,3,3,3,3,3,3
402,402,8162,y,y,A,239.9641781,178.1273715,161.6215967,116.2317537,92.71210586,94.91644499,60.63802188,31.87468732,31.64198659,81.84543889,212.8669494,228.0513209,1168.496592,1168.469929,1168.247753,1178.516423,1188.154698,1188.801674,1188.154698,1188.154698,1178.516423,1168.247753,1168.496592,1168.488296,3,3,3,3,3,3,3,3,3,3,3,3
403,403,8163,y,y,A,82.79101423,68.76757339,59.1156793,37.94302857,16.32559973,5.869241915,4.700123458,3.537450091,6.943526259,17.02960575,72.22475964,89.20827123,194.7465271,123.6644,-468.6866594,26908.9895,52605.96826,54330.89454,52605.96826,52605.96826,26908.9895,-468.6866594,194.7465271,172.6320875,3,3,1,3,3,3,3,3,3,1,3,3
404,404,8164,y,y,A,104.8969308,85.6235245,73.62935098,47.23792345,21.93457495,10.02515362,7.481664214,5.735309009,9.14467668,23.13802943,91.29338392,111.0066299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
405,405,8165,y,y,A,71.45344413,59.70836582,51.37834802,33.00226011,13.77959378,4.591948932,3.789394592,2.710304463,5.909608124,14.23565678,62.33590599,77.48115044,-277.1254321,380.2337726,50.79746405,10865.76077,21603.37246,22323.48487,21609.57808,21615.78371,10935.24277,-450.797703,-224.6804267,-287.4765049,1,3,3,3,3,3,3,3,3,1,1,1
406,406,8166,y,y,A,428.6381787,340.8465972,291.8502476,193.4005178,119.1745926,71.72794158,47.55973352,40.01856125,44.02972505,119.9090457,376.9274307,435.1078878,811.5904085,2467.306602,2225.658634,2730.501297,4622.371341,4747.776788,4637.373246,4652.375151,2969.593906,1150.723244,1008.158301,805.7961224,3,3,3,3,3,3,3,3,3,3,3,3
407,407,8167,y,y,A,434.5385058,339.0566851,293.2547433,193.8355496,121.7743107,91.1948463,59.56523001,42.55971134,45.00770751,117.9454058,372.2870171,430.4728936,94.51345882,558.0321677,502.235336,104.7552297,127.4543381,128.5349348,131.6414648,135.8285915,187.7533959,233.696461,165.3366285,92.99224665,3,3,3,3,3,3,3,3,3,3,3,3
408,408,8169,y,y,A,264.2339273,205.6399666,178.0657098,116.653459,70.30433262,51.45975831,34.24157195,24.51579315,26.78770569,71.1705709,228.4997816,264.1309778,201.5050692,665.5719355,609.6023233,216.5069673,243.8004831,245.1889464,247.9926757,252.1848682,274.2455856,291.6547546,247.5311646,200.5064189,3,3,3,3,3,3,3,3,3,3,3,3
409,409,8170,y,y,A,257.7109943,198.8061213,172.9989554,113.3910218,69.17476228,54.88060738,36.34790008,24.495782,26.36824156,69.32027401,221.4572524,255.3788508,3.168178487,3.438977571,2.977289352,14.54481276,25.87201184,27.0376048,27.07122851,27.07122851,15.87251693,3.405581019,3.320654414,3.158960238,1,1,1,3,3,3,3,3,3,1,1,1
410,410,8172,y,y,A,63.66200082,51.73584938,44.8188438,29.49641583,15.17800566,8.051235512,5.775543543,3.993869061,6.03951387,15.63148244,56.71723515,67.41092788,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
411,411,8173,y,y,A,171.9423403,143.5386333,123.3116192,80.49216564,37.66708228,14.51372319,10.9482658,8.390801681,15.16955072,37.49350034,150.9745504,185.0104269,-0.18421147,-0.203948413,-0.368422939,8.449695027,16.7846234,17.3121023,16.75364739,16.72267138,8.38567794,-0.430374959,-0.18421147,-0.190351852,1,1,1,3,3,3,3,3,3,1,1,1
412,412,8174,y,y,A,299.7018694,245.7417211,212.162066,141.9426926,78.97834232,43.5813074,29.72837837,21.12517556,29.56676371,74.99496943,264.0845239,314.258809,16.76328447,195.414279,172.8387316,70.71028773,128.5285968,132.6541591,131.991358,133.3909507,76.71979087,15.99565225,16.9667358,16.72237341,1,3,3,3,3,3,3,3,3,3,1,1
413,413,8175,y,y,A,611.3540764,487.3218685,418.4694263,281.3155207,183.1487279,125.0476162,80.07328189,61.10248137,64.69667453,167.7128762,523.5484962,608.7551452,56.91854842,342.424451,289.7031972,552.0066721,1048.129733,1081.717946,1057.880737,1062.576979,601.0674802,104.8354723,87.15538632,55.11863418,1,3,3,3,3,3,3,3,3,3,3,1
414,414,8176,y,y,A,107.2298993,87.5111764,76.07885286,50.79259257,27.1859213,15.31680145,10.74831473,6.925852582,10.50678957,26.7899836,95.7549392,113.5508624,0.932487754,287.4277047,252.7910142,13.90297083,34.32081661,35.41748889,36.90898775,39.4971589,53.02503519,63.22359618,32.75808931,0.240466667,1,3,3,3,3,3,3,3,3,3,3,1
415,415,8177,y,y,A,282.2613021,225.8431681,195.376757,129.606451,74.99340042,48.09353299,32.36013382,22.88454542,28.28807858,73.33562558,246.7228844,289.4941047,0.276057766,0.256024769,0.089083124,8.256988981,15.94508536,16.44925681,15.93357215,15.92205893,8.233195,0.066056691,0.276057766,0.269825278,1,1,1,2,3,3,3,3,3,1,1,1
416,416,8178,y,y,A,166.6859273,132.4489833,114.3752836,74.42472227,40.58648639,25.11660099,17.33771374,12.77787436,16.00591182,42.16289718,145.6167964,171.3699614,36.52171191,36.45833166,35.93016283,60.3414216,83.25408936,84.79211697,83.25408936,83.25408936,60.3414216,35.93016283,36.52171191,36.50199361,3,3,3,3,3,3,3,3,3,3,3,3
417,417,8179,y,y,A,1320.573814,1036.774516,876.6469606,610.243243,507.2204506,388.1980248,231.7279336,194.419458,159.4929353,417.4958767,1083.363478,1219.377578,-2.848129713,63.90269889,52.76722048,123.2356612,251.2409848,259.440591,254.7079365,253.9582901,128.4938498,-3.716895528,-0.743913432,-3.003093345,1,1,1,3,3,3,3,3,3,1,1,1
418,418,8180,y,y,A,180.1203231,144.8129608,125.4954542,83.71292376,47.88103336,28.85279804,19.76139313,13.94377701,18.19403447,47.9215705,160.5320767,187.3758096,-0.271250709,-0.311588087,-0.6477329,23.27733343,46.13470395,47.44825914,45.9210647,45.70742545,22.83581231,-1.075011402,-0.271250709,-0.283800116,1,1,1,3,3,3,3,3,3,1,1,1
419,419,8181,y,y,A,291.3955843,229.9791532,198.7741436,130.8219275,77.15228153,52.32414905,35.00812805,25.41123714,29.27745842,77.12189325,253.2424058,294.9858706,10.71834897,10.6401438,9.988434046,52.22548517,92.44885624,94.83003663,92.14030203,91.83174782,51.58780646,9.371325624,10.71834897,10.69401847,1,1,1,3,3,3,3,3,3,3,1,1
420,420,8182,y,y,A,89.73439818,72.60536386,62.43770318,40.02698579,19.14856543,9.255649078,6.831263719,5.370585777,7.96489077,20.652433,78.45574244,94.42545271,-3.665808244,159.1001567,136.3533297,140.1370333,282.9856595,292.4185148,284.4593513,285.933043,162.2178481,28.03698566,14.26410812,-4.168705556,1,3,3,3,3,3,3,3,3,3,3,1
421,421,8184,y,y,A,203.7239058,165.3878752,143.4506469,97.05811699,56.82052437,33.13877731,22.58627491,15.73861148,21.11456908,55.47096347,183.4758005,213.6167883,61.30091412,61.16344137,60.01783518,112.9662261,162.6641503,166.0001555,162.6641503,162.6641503,112.9662261,60.01783518,61.30091412,61.25814482,3,3,3,3,3,3,3,3,3,3,3,3
422,422,8185,y,y,A,87.73895899,71.27279332,61.75643252,41.15914627,22.43869017,12.05057626,8.506443437,6.035969478,8.684562026,22.92550245,79.14599243,92.87882167,0.106842126,0.153075905,-0.320436387,21.20716684,42.05105686,43.81221058,43.33924754,43.33924754,22.63337796,0.139631713,0.201922867,0.089532388,1,1,1,3,3,3,3,3,3,1,1,1
423,423,8573,y,y,A,13648.14425,12809.44489,14633.71187,21166.16461,45766.7509,59961.00594,56539.13326,38140.73117,22001.42452,19810.90936,22660.94463,16204.36335,1236.945609,1356.334559,-1011.040506,-618.4569718,-146.1481805,-171.5959409,958.6568201,942.7008187,506.6869924,77.80849559,1274.304308,1236.730133,2,3,1,1,1,1,1,1,1,1,2,2
424,424,8574,y,y,A,319.7850852,246.1415698,269.6349364,356.7233435,709.0163454,782.9152543,630.9182472,394.5999073,269.4253976,319.0679613,462.3402363,354.2050476,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,3,3,3,3,3,3,3,3,3,3,3,3
425,425,8575,y,y,A,850.920301,804.6083047,905.3035797,1206.372647,2159.96734,2064.5783,1446.548085,562.3999418,551.3931362,985.0642954,1292.225359,1033.094791,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
426,426,8576,y,y,A,746.2810444,660.5109428,733.7730392,967.5372259,1773.657308,1766.036714,1265.613692,577.2149537,509.0610307,817.1507688,1107.658189,882.5111363,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
427,427,8577,y,y,A,112.454483,91.63910921,99.72117773,128.6541147,241.5919422,250.8637587,180.039992,92.88709744,77.54918173,114.005131,161.6055625,129.2264779,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
428,428,8578,y,y,A,451.7866566,409.9661712,460.2651161,611.613717,1096.402924,1028.225276,715.4884431,286.9557828,280.9532851,500.1097358,677.1072994,536.958401,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
429,429,8579,y,y,A,323.2912036,311.9604589,346.3199314,456.0978145,844.1600012,903.742897,660.1283946,291.1988147,242.1895101,375.4120257,487.5331286,401.773452,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,3,3,3,3,3,3,3,3,3,3,3,3
430,430,8580,y,y,A,164.8035844,128.9162888,137.3421051,175.0282385,357.820792,439.2335658,347.1268104,214.3277993,141.8651145,157.1125049,231.8363127,188.1148304,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
431,431,8581,y,y,A,101.9071356,66.91448621,68.74320852,89.92502479,223.8544897,342.6884294,319.3909643,250.0270997,141.0287022,104.2802837,144.6771952,108.5091606,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
432,432,8582,y,y,A,252.0322445,209.3519763,226.0023845,295.5560386,628.8554665,826.3432723,697.2468947,441.6532558,260.2286719,248.0749795,362.2131587,294.0681924,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
433,433,8583,y,y,A,532.4344813,540.5056791,635.8940369,948.4816116,1924.598183,2263.389367,2137.694558,1393.190749,893.8088412,955.4203296,959.6694968,642.3320249,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
434,434,8584,y,y,A,174.9885033,144.4123631,164.5726034,240.6055006,521.3691876,657.0432417,631.4516733,455.2046554,274.0253368,253.5194365,287.739543,194.0660557,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
435,435,8585,y,y,A,141.6210453,116.14875,147.8425,281.3101763,726.9686959,1082.86906,1263.756919,1066.158747,606.5980272,448.758199,333.6287768,138.7819617,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
436,436,8586,y,y,A,44.12186305,61.07218698,71.61942514,98.62211525,163.109009,141.4339167,90.50046396,5.314398952,24.27880348,73.09034785,77.45714673,64.79170463,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
437,437,8587,y,y,A,390.9902033,318.6076067,338.5207115,429.6421357,910.4887998,1207.276173,981.2209496,605.0565293,360.4449072,350.7923453,544.254656,457.2022141,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
438,438,8588,y,y,A,181.0629835,124.0981143,125.4637119,152.8463828,370.6065943,569.3306476,491.6971485,355.7991936,191.7097095,136.7148106,238.8324516,199.4763898,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
439,439,8589,y,y,A,513.0223921,420.8513663,468.9408379,686.7228508,1596.282946,2274.56667,2237.65974,1675.485022,973.4699312,799.8288011,853.2041878,577.3653223,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
440,440,8590,y,y,A,41.92383099,38.95479321,51.00012784,102.5178865,276.7373031,436.924811,516.13521,433.9742952,241.5503095,169.1787205,114.0722642,41.983433,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
441,441,8591,y,y,A,28.51859185,9.573782997,13.55576119,42.56951343,168.7985605,327.8771605,412.6598683,381.6753912,198.6807369,106.6810923,73.28525087,18.12913658,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
442,442,8592,y,y,A,361.9412892,270.7534842,293.89726,427.9090842,1049.704329,1587.670356,1583.526214,1241.18406,717.653423,556.8901873,590.4792333,395.786297,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
443,443,8593,y,y,A,145.7728375,104.6451797,119.3673102,204.4045941,555.9762505,901.8501216,999.6955065,844.3672017,480.0262442,342.1247738,284.6371657,149.1581014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
444,444,8594,y,y,A,483.0326523,394.1902785,427.2534173,599.2721495,1396.374213,2051.479676,1949.752279,1432.517995,838.7097306,692.2830414,769.0129499,554.8397353,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
445,445,8595,y,y,A,81.70254073,65.18412457,69.20392032,93.02685941,213.3543275,312.3842516,284.7304435,204.4916269,122.2671919,104.774823,124.1291294,94.28128511,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
446,446,8596,y,y,A,118.7944742,96.08661267,105.919355,158.8098185,395.4207689,614.8026609,624.5320241,485.2893614,275.4253779,206.7355299,204.0892506,133.6306837,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
447,447,8597,y,y,A,52.31903675,35.27511569,35.39969403,45.72358763,119.9564307,200.5684852,188.4707837,147.7087777,82.65135714,57.85094638,74.82145294,57.29929587,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
448,448,8598,y,y,A,193.1201263,149.7213383,157.980676,206.3484568,471.6044798,682.3369802,604.8405196,423.8846314,243.7679579,202.4124269,278.2676411,220.5542798,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
449,449,8599,y,y,A,51.59044733,42.55927613,45.17607112,56.45667894,117.7746022,153.6159869,120.472389,69.78756907,40.95559653,41.21614966,70.11802223,60.81343213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
450,450,8600,y,y,A,108.3126383,88.46705338,105.8350226,188.9543731,586.7488426,780.7313017,555.6992853,306.6448152,179.9824291,168.4608479,189.9603433,136.981353,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
451,451,8601,y,y,A,34.14750424,26.27836148,29.12880499,39.0085859,129.5108081,226.122827,203.0907026,125.2411888,72.516945,61.24151687,61.93122586,43.22779027,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
452,452,8602,y,y,A,72.43953467,57.28121751,65.2012889,101.0135902,334.3520796,513.8994492,423.2581017,262.3981644,153.2031318,128.9320276,127.6703307,91.32482743,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
453,453,8603,y,y,A,24.10896887,19.08756008,21.8412119,34.51049467,113.6755778,170.5851808,135.3665786,80.54151595,47.12161869,41.28149955,42.47584102,30.45183463,57.31108871,57.31059529,57.30648343,57.49652819,57.67490657,57.68687959,57.67490657,57.67490657,57.49652819,57.30648343,57.31108871,57.3109352,3,3,3,3,3,3,3,3,3,3,3,3
454,454,8604,y,y,A,70.79767697,59.64476211,72.50041212,140.1536202,441.8041368,558.4814546,398.0212742,251.3134526,148.2291186,122.0414308,119.4676892,88.5774406,0.6840054,0.6840054,0.6840054,0.6840054,0.6840054,0.6840054,0.6840054,0.6840054,0.6840054,0.6840054,0.6840054,0.6840054,1,1,1,1,1,1,1,1,1,1,1,1
455,455,8605,y,y,A,20.24417355,15.87198923,17.60464297,25.71538701,90.21889181,147.5496971,129.9909775,87.49580502,51.10858083,39.87884024,35.23639532,25.37715617,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
456,456,8606,y,y,A,172.5545715,137.8175346,158.8423209,216.123401,603.0408711,1126.450149,1250.702593,931.8183738,531.3272614,365.207019,322.7333133,215.9571825,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
457,457,8607,y,y,A,50.0104773,-8.834413282,-15.33727322,0.707901917,158.1144021,444.2224873,571.2896501,578.3431208,289.7654788,115.5809147,92.70237884,23.88886833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
458,458,8608,y,y,A,88.23570691,3.976974104,-2.41883238,31.35653648,295.2719922,731.6171872,915.0356271,898.2854906,454.8858832,198.6149105,164.0795908,54.05179968,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
459,459,8609,y,y,A,87.80477362,73.59876675,88.08466418,163.3735878,521.8112671,697.7063935,550.4597595,381.3373843,223.609602,168.3947605,148.1622177,109.2670037,53.2104632,53.2104632,53.2104632,53.2104632,53.2104632,53.2104632,53.2104632,53.2104632,53.2104632,53.2104632,53.2104632,53.2104632,3,3,3,3,2,1,1,2,3,3,3,3
460,460,8610,y,y,A,23.65199847,18.60738993,20.35798561,30.31877954,113.1679226,183.0216305,160.6022288,113.5026776,66.67134769,49.95135281,39.89855371,29.45324207,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
461,461,8611,y,y,A,1061.185038,934.7982298,1000.083565,1267.008272,2705.665458,3706.881195,3016.319479,1755.32808,954.9757886,860.2782666,1459.932002,1289.598531,327.1271999,327.0262321,326.1848368,346.2381536,365.1255,366.357496,365.1224012,365.1193024,346.2317494,326.1786391,327.1271999,327.0957852,3,3,3,3,2,1,2,3,3,3,3,3
462,462,8612,y,y,A,53.37442151,46.77108018,60.3303529,132.7169952,397.1251259,426.7681923,227.4766093,105.6022904,63.84353373,69.66845572,89.37194636,67.30783762,10.523356,10.523356,10.523356,10.523356,10.523356,10.523356,10.523356,10.523356,10.523356,10.523356,10.523356,10.523356,3,3,3,2,1,1,1,2,3,3,3,3
463,463,8613,y,y,A,171.5471055,157.4800208,208.8628343,498.8507068,1501.543348,1523.315694,792.7507713,445.087005,269.9957174,246.0860053,272.685994,213.6763524,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
464,464,8614,y,y,A,336.8710704,292.5075606,362.8051019,795.0833975,2616.808402,2964.917439,1720.900788,1016.200651,617.7435766,548.60103,529.5532313,419.5273621,0.434397157,0.430202818,0.395252135,2.071475098,3.64770154,3.751906778,3.646152172,3.644602805,2.068273058,0.39215328,0.434397157,0.433092169,1,1,1,1,1,1,1,1,1,1,1,1
